48271,TX,Kinney,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48277,TX,Lamar,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48279,TX,Lamb,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48287,TX,Lee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48293,TX,Limestone,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48295,TX,Lipscomb,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48301,TX,Loving,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48307,TX,McCulloch,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48311,TX,McMullen,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48319,TX,Mason,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48327,TX,Menard,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48331,TX,Milam,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48337,TX,Montague,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48363,TX,Palo Pinto,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48379,TX,Rains,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48383,TX,Reagan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48389,TX,Reeves,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48397,TX,ROCKWALL,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48401,TX,Rusk,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48413,TX,Schleicher,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48415,TX,Scurry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48435,TX,Sutton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48443,TX,Terrell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48451,TX,Tom Green,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48455,TX,Trinity,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48463,TX,Uvalde,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48465,TX,Val Verde,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48481,TX,Wharton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48487,TX,Wilbarger,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48505,TX,Zapata,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48507,TX,Zavala,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48063,TX,Camp,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48073,TX,Cherokee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48079,TX,Cochran,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48089,TX,Colorado,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48093,TX,Comanche,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48111,TX,Dallam,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48115,TX,Dawson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48119,TX,Delta,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48133,TX,Eastland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48147,TX,Fannin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48165,TX,Gaines,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48255,TX,Karnes,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48283,TX,La Salle,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48297,TX,Live Oak,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48305,TX,Lynn,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48315,TX,Marion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48323,TX,Maverick,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48333,TX,Mills,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48341,TX,Moore,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48353,TX,Nolan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48369,TX,Parmer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48371,TX,Pecos,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48385,TX,Real,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48399,TX,Runnels,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48427,TX,Starr,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48447,TX,Throckmorton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48461,TX,Upton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48495,TX,Winkler,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48501,TX,Yoakum,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
48011,TX,Armstrong,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48023,TX,Baylor,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48045,TX,Briscoe,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48059,TX,Callahan,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48075,TX,Childress,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48083,TX,Coleman,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48103,TX,Crane,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48105,TX,Crockett,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48163,TX,Frio,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48169,TX,Garza,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48173,TX,Glasscock,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48191,TX,Hall,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48223,TX,Hopkins,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48243,TX,Jeff Davis,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48247,TX,Jim Hogg,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48253,TX,Jones,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48263,TX,Kent,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48275,TX,Knox,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48289,TX,Leon,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48317,TX,Martin,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48335,TX,Mitchell,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48345,TX,Motley,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48411,TX,San Saba,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48421,TX,Sherman,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48433,TX,Stonewall,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
48475,TX,Ward,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
49001,UT,Beaver,7/2/2015,40,100.0,37.0,0.0,0.0,0.0,IN STOCK
49003,UT,Box Elder,7/8/2015,100,100.0,41.0,0.0,0.0,0.0,IN STOCK
49005,UT,Cache,8/30/2016,100,100.0,72.0,0.0,0.0,0.0,IN STOCK
49007,UT,Carbon,7/2/2015,100,99.0,50.0,0.0,0.0,0.0,IN STOCK
49009,UT,Daggett,5/5/2014,100,99.0,72.0,0.0,0.0,0.0,IN STOCK
49011,UT,Davis,6/21/2016,100,100.0,83.0,0.0,0.0,0.0,IN STOCK
49013,UT,Duchesne,2/11/2014,100,94.0,34.0,0.0,0.0,0.0,IN STOCK
49015,UT,Emery,7/2/2015,100,100.0,43.0,0.0,0.0,0.0,IN STOCK
49017,UT,Garfield,7/2/2015,100,100.0,73.0,0.0,0.0,0.0,IN STOCK
49019,UT,Grand,7/8/2015,100,81.0,30.0,0.0,0.0,0.0,IN STOCK
49021,UT,Iron,7/2/2015,100,93.0,47.0,0.0,0.0,0.0,IN STOCK
49023,UT,Juab,7/16/2015,100,68.0,22.0,0.0,0.0,0.0,IN STOCK
49025,UT,Kane,7/2/2015,100,100.0,52.0,0.0,0.0,0.0,IN STOCK
49027,UT,Millard,7/2/2015,100,100.0,29.0,0.0,0.0,0.0,IN STOCK
49029,UT,Morgan,7/2/2015,50,99.0,71.0,0.0,0.0,0.0,IN STOCK
49031,UT,Piute,7/2/2015,10,93.0,27.0,0.0,0.0,0.0,IN STOCK
49033,UT,Rich,7/2/2015,100,100.0,59.0,0.0,0.0,0.0,IN STOCK
49035,UT,SALT LAKE,8/17/2016,100,100.0,99.0,99.0,99.0,0.0,IN STOCK
49037,UT,San Juan,5/12/2014,100,96.0,13.0,0.0,0.0,0.0,IN STOCK
49039,UT,Sanpete,7/2/2015,50,100.0,10.0,0.0,0.0,0.0,IN STOCK
49041,UT,Sevier,7/2/2015,50,64.0,34.0,0.0,0.0,0.0,IN STOCK
49043,UT,SUMMIT ,7/2/2015,100,94.0,66.0,0.0,0.0,0.0,IN STOCK
49045,UT,Tooele,7/9/2015,100,100.0,72.0,0.0,0.0,0.0,IN STOCK
49047,UT,Uintah,7/14/2015,100,99.0,98.0,0.0,0.0,0.0,IN STOCK
49049,UT,Utah,7/7/2016,100,98.0,79.0,0.0,0.0,0.0,IN STOCK
49051,UT,Wasatch,7/2/2015,100,99.0,71.0,0.0,0.0,0.0,IN STOCK
49053,UT,Washington,7/8/2015,100,91.0,66.0,0.0,0.0,0.0,IN STOCK
49055,UT,Wayne,1/21/2014,100,0.0,0.0,0.0,0.0,0.0,IN STOCK
49057,UT,Weber,5/3/2016,100,100.0,78.0,0.0,0.0,0.0,IN STOCK
51001,VA,Accomack,4/19/2016,100,100.0,93.0,98.0,0.0,0.0,IN STOCK
51003,VA,Albemarle,6/10/2013,100,100.0,76.0,99.0,0.0,0.0,IN STOCK
51009,VA,Amherst,12/11/2013,100,100.0,55.0,0.0,0.0,0.0,IN STOCK
51013,VA,Arlington,7/12/2015,100,100.0,94.0,99.0,98.0,50.0,IN STOCK
51015,VA,Augusta,2/20/2014,100,100.0,69.0,97.0,97.0,97.0,IN STOCK
51019,VA,Bedford,4/8/2015,100,100.0,64.0,95.0,0.0,0.0,IN STOCK
51025,VA,Brunswick,2/16/2016,100,59.0,20.0,45.0,0.0,45.0,IN STOCK
51029,VA,Buckingham,6/20/2016,100,96.0,54.0,0.0,0.0,0.0,IN STOCK
51031,VA,Campbell,3/22/2016,100,100.0,69.0,100.0,0.0,0.0,IN STOCK
51035,VA,Carroll,3/17/2015,100,100.0,49.0,100.0,0.0,99.0,IN STOCK
51036,VA,Charles City,9/27/2016,100,100.0,0.0,98.0,0.0,0.0,IN STOCK
51041,VA,Chesterfield,8/12/2016,100,100.0,100.0,100.0,0.0,99.0,IN STOCK
51043,VA,Clarke,9/9/2008,100,100.0,0.0,99.0,99.0,0.0,IN STOCK
51047,VA,Culpeper,5/20/2008,100,100.0,64.0,96.0,96.0,96.0,IN STOCK
51053,VA,Dinwiddie,6/9/2016,100,100.0,59.0,97.0,0.0,97.0,IN STOCK
51057,VA,Essex,4/19/2016,100,100.0,52.0,100.0,0.0,0.0,IN STOCK
51059,VA,FAIRFAX,5/2/2016,100,100.0,96.0,100.0,100.0,0.0,IN STOCK
51061,VA,Fauquier,12/21/2011,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
51067,VA,Franklin,3/28/2012,100,97.0,0.0,0.0,0.0,0.0,IN STOCK
51069,VA,Frederick,7/23/2014,100,100.0,68.0,100.0,0.0,100.0,IN STOCK
51073,VA,Gloucester ,6/1/2016,100,100.0,64.0,98.0,98.0,97.0,IN STOCK
51081,VA,Greensville,5/6/2016,100,99.0,47.0,96.0,42.0,0.0,IN STOCK
51083,VA,Halifax,4/25/2016,100,100.0,50.0,99.0,0.0,0.0,IN STOCK
51085,VA,Hanover,5/23/2016,100,100.0,83.0,99.0,0.0,97.0,IN STOCK
51087,VA,Henrico,4/19/2016,100,100.0,97.0,100.0,100.0,0.0,IN STOCK
51089,VA,Henry,3/13/2014,100,100.0,69.0,99.0,0.0,0.0,IN STOCK
51091,VA,Highland,6/20/2016,100,100.0,46.0,0.0,0.0,0.0,IN STOCK
51093,VA,Isle of Wight,5/9/2016,100,100.0,74.0,100.0,100.0,99.0,IN STOCK
51095,VA,James City,7/3/2015,100,100.0,98.0,100.0,99.0,0.0,IN STOCK
51097,VA,King and Queen,4/19/2016,100,100.0,14.0,26.0,0.0,0.0,IN STOCK
51099,VA,King George,5/5/2012,100,100.0,49.0,0.0,85.0,85.0,IN STOCK
51101,VA,King William,4/2/2012,100,100.0,33.0,63.0,0.0,0.0,IN STOCK
51103,VA,Lancaster,10/28/2014,100,100.0,49.0,92.0,0.0,91.0,IN STOCK
51107,VA,Loudoun,4/12/2016,100,100.0,90.0,99.0,99.0,94.0,IN STOCK
51109,VA,Louisa,9/14/2016,100,100.0,54.0,98.0,0.0,97.0,IN STOCK
51111,VA,Lunenburg,7/21/2016,100,99.0,49.0,99.0,0.0,99.0,IN STOCK
51115,VA,Matthews,5/27/2016,100,100.0,16.0,87.0,0.0,0.0,IN STOCK
51117,VA,Mecklenburg,5/13/2016,100,100.0,38.0,100.0,100.0,0.0,IN STOCK
51119,VA,Middlesex,4/19/2016,100,97.0,9.0,94.0,100.0,84.0,IN STOCK
51121,VA,MONTGOMERY,11/7/2008,100,100.0,0.0,100.0,100.0,0.0,IN STOCK
51131,VA,Northampton,6/15/2011,100,100.0,23.0,98.0,0.0,98.0,IN STOCK
51133,VA,Northumberland,4/19/2016,100,100.0,27.0,0.0,0.0,0.0,IN STOCK
51135,VA,Nottoway,3/19/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
51141,VA,Patrick,7/24/2013,100,100.0,35.0,92.0,0.0,0.0,IN STOCK
51143,VA,Pittsylvania,2/25/2016,100,100.0,58.0,100.0,52.0,100.0,IN STOCK
51149,VA,Prince George,5/27/2016,100,100.0,76.0,99.0,0.0,98.0,IN STOCK
51153,VA,PRINCE WILLIAM,11/17/2006,100,100.0,98.0,0.0,95.0,0.0,IN STOCK
51155,VA,Pulaski,8/7/2012,100,100.0,0.0,99.0,82.0,0.0,IN STOCK
51161,VA,Roanoke,5/23/2016,100,100.0,84.0,99.0,79.0,99.0,IN STOCK
51163,VA,Rockbridge,11/8/2013,100,100.0,42.0,90.0,90.0,90.0,IN STOCK
51167,VA,Russell,8/1/2014,100,84.0,31.0,84.0,0.0,0.0,IN STOCK
51171,VA,Shenandoah,11/3/2014,100,99.0,0.0,99.0,0.0,99.0,IN STOCK
51175,VA,Southampton,1/26/2016,100,100.0,51.0,99.0,0.0,99.0,IN STOCK
51177,VA,SPOTSYLVANIA,6/23/2014,100,100.0,81.0,100.0,0.0,0.0,IN STOCK
51179,VA,Stafford,2/3/2016,80,100.0,87.0,0.0,0.0,0.0,IN STOCK
51181,VA,Surry,4/19/2016,100,100.0,41.0,99.0,0.0,0.0,IN STOCK
51183,VA,Sussex,5/27/2016,100,84.0,41.0,84.0,100.0,0.0,IN STOCK
51187,VA,Warren,11/13/2008,100,100.0,55.0,95.0,0.0,95.0,IN STOCK
51193,VA,Westmoreland,6/3/2016,100,100.0,0.0,92.0,0.0,0.0,IN STOCK
51195,VA,Wise,10/17/2012,100,99.0,49.0,96.0,0.0,0.0,IN STOCK
51199,VA,York,4/19/2016,100,100.0,97.0,100.0,0.0,0.0,IN STOCK
51510,VA,Alexandria,11/17/2014,100,100.0,100.0,100.0,0.0,98.0,IN STOCK
51540,VA,Charlottesville,9/2/2014,100,100.0,95.0,100.0,100.0,0.0,IN STOCK
51550,VA,Chesapeake,8/12/2016,100,100.0,93.0,99.0,99.0,99.0,IN STOCK
51610,VA,Falls Chruch,6/21/2009,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
51680,VA,Lynchburg,6/25/2014,100,100.0,100.0,100.0,100.0,99.0,IN STOCK
51700,VA,Newport News,1/1/2008,100,100.0,98.0,98.0,98.0,0.0,IN STOCK
51735,VA,Poquoson City,5/27/2016,100,100.0,86.0,100.0,0.0,97.0,IN STOCK
51760,VA,Richmond City,7/3/2014,100,100.0,0.0,100.0,100.0,100.0,IN STOCK
51770,VA,Roanoke City,8/15/2016,100,100.0,83.0,99.0,100.0,99.0,IN STOCK
51775,VA,Salem,10/19/2012,100,99.0,95.0,99.0,99.0,0.0,IN STOCK
51800,VA,Suffolk,4/19/2016,100,100.0,85.0,99.0,0.0,99.0,IN STOCK
51810,VA,Virginia Beach,8/9/2016,100,100.0,95.0,99.0,99.0,97.0,IN STOCK
51830,VA,Williamsburg,12/5/2013,100,100.0,0.0,0.0,100.0,0.0,IN STOCK
51840,VA,Winchester,6/6/2012,100,99.0,98.0,99.0,99.0,99.0,IN STOCK
51005,VA,Alleghany,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51049,VA,Cumberland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51075,VA,Goochland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51145,VA,Powhatan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51600,VA,Fairfax City,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51685,VA,Manassas Park City,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51710,VA,Norfolk,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51740,VA,Portsmouth,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51011,VA,Appomattox,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51017,VA,Bath,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51021,VA,Bland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51023,VA,Botetourt,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51033,VA,CAROLINE,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51037,VA,Charlotte,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51063,VA,Floyd,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51065,VA,Fluvanna,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51071,VA,Giles,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51077,VA,Grayson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51079,VA,Greene,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51113,VA,Madison,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51125,VA,Nelson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51127,VA,New Kent,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51137,VA,Orange,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51139,VA,Page,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51147,VA,Prince Edward,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51159,VA,Richmond,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51165,VA,Rockingham,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51169,VA,Scott,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51173,VA,Smyth,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51185,VA,Tazewell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51191,VA,Washington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51197,VA,Wythe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51515,VA,Bedford City,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51520,VA,Bristol,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51570,VA,Colonial Heights,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51580,VA,Covington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51590,VA,Danville,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51595,VA,Emporia,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51620,VA,Franklin City,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51630,VA,Fredericksburg,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51640,VA,Galax,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51650,VA,Hampton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51660,VA,Harrisonburg,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51670,VA,Hopewell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51678,VA,Lexington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51683,VA,Manassas City,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51690,VA,Martinsville,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51720,VA,Norton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51730,VA,Petersburg,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51750,VA,Radford,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51790,VA,Staunton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51820,VA,Waynesboro,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
51007,VA,Amelia,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51027,VA,Buchanan,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51045,VA,Craig,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51051,VA,Dickenson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51105,VA,Lee,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51157,VA,Rappahannock,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51530,VA,Buena Vista,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51560,VA,Clifton Forge,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
51780,VA,South Boston,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
50003,VT,Bennington,6/9/2015,90,100.0,49.0,0.0,70.0,0.0,IN STOCK
50005,VT,Caledonia,6/9/2015,50,1.0,0.0,0.0,0.0,0.0,IN STOCK
50007,VT,Chittenden,6/9/2015,100,99.0,81.0,0.0,86.0,0.0,IN STOCK
50009,VT,Essex,6/9/2015,50,100.0,60.0,0.0,61.0,0.0,IN STOCK
50011,VT,Franklin,6/9/2015,50,78.0,97.0,0.0,100.0,0.0,IN STOCK
50013,VT,Grand Isle,12/7/2012,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
50015,VT,Lamoille,6/9/2015,95,99.0,56.0,0.0,70.0,0.0,IN STOCK
50017,VT,Orange,6/9/2015,90,100.0,45.0,0.0,67.0,0.0,IN STOCK
50019,VT,Orleans,6/9/2015,20,100.0,32.0,0.0,54.0,0.0,IN STOCK
50021,VT,Rutland,6/9/2015,60,94.0,56.0,4.0,0.0,0.0,IN STOCK
50023,VT,Washington,6/9/2015,90,95.0,59.0,10.0,0.0,0.0,IN STOCK
50025,VT,Windham,6/9/2015,75,100.0,37.0,0.0,62.0,0.0,IN STOCK
50027,VT,Windsor,6/9/2015,45,97.0,65.0,0.0,100.0,0.0,IN STOCK
50001,VT,Addison,,20,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
53001,WA,Adams,6/7/2011,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
53003,WA,Asotin,11/12/2013,100,100.0,66.0,98.0,98.0,0.0,IN STOCK
53005,WA,Benton,8/2/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
53007,WA,Chelan,5/5/2016,90,100.0,77.0,100.0,0.0,91.0,IN STOCK
53009,WA,Clallam,3/3/2016,100,100.0,62.0,0.0,32.0,87.0,IN STOCK
53011,WA,CLARK,5/10/2010,100,100.0,88.0,100.0,100.0,97.0,IN STOCK
53013,WA,Columbia,8/1/2012,100,100.0,42.0,100.0,100.0,0.0,IN STOCK
53015,WA,Cowlitz,4/2/2014,100,100.0,77.0,0.0,100.0,0.0,IN STOCK
53017,WA,Douglas,1/3/2017,100,100.0,57.0,100.0,0.0,97.0,IN STOCK
53019,WA,Ferry,1/19/2017,97,100.0,35.0,0.0,0.0,0.0,IN STOCK
53021,WA,Franklin,1/28/2017,100,100.0,79.0,100.0,0.0,0.0,IN STOCK
53023,WA,Garfield,5/16/2014,100,100.0,0.0,96.0,0.0,0.0,IN STOCK
53025,WA,Grant,1/5/2017,100,100.0,63.0,100.0,0.0,0.0,IN STOCK
53027,WA,Grays Harbor,3/20/2014,100,100.0,0.0,100.0,0.0,100.0,IN STOCK
53029,WA,Island,5/4/2016,75,100.0,69.0,100.0,0.0,100.0,IN STOCK
53031,WA,Jefferson,4/16/2009,80,100.0,0.0,0.0,92.0,48.0,IN STOCK
53033,WA,KING,7/8/2016,100,100.0,90.0,85.0,90.0,0.0,IN STOCK
53035,WA,Kitsap,10/22/2015,100,100.0,100.0,0.0,0.0,0.0,IN STOCK
53037,WA,Kittitas,5/9/2016,90,100.0,59.0,99.0,0.0,99.0,IN STOCK
53039,WA,Klickitat,5/6/2016,100,98.0,88.0,100.0,100.0,94.0,IN STOCK
53041,WA,Lewis,3/14/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
53043,WA,Lincoln,2/10/2012,100,60.0,9.0,0.0,100.0,0.0,IN STOCK
53045,WA,Mason,5/23/2013,100,100.0,50.0,79.0,97.0,95.0,IN STOCK
53047,WA,Okanogan,5/2/2016,100,100.0,42.0,99.0,0.0,99.0,IN STOCK
53049,WA,Pacific,1/27/2016,100,100.0,55.0,98.0,98.0,0.0,IN STOCK
53051,WA,Pend Oreille,5/30/2013,100,100.0,39.0,100.0,100.0,99.0,IN STOCK
53053,WA,Pierce,5/26/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
53055,WA,San Juan,1/24/2017,100,100.0,55.0,10.0,0.0,94.0,IN STOCK
53057,WA,Skagit,1/17/2017,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
53059,WA,Skamania,8/12/2010,100,100.0,57.0,100.0,100.0,0.0,IN STOCK
53061,WA,Snohomish,5/5/2016,100,99.0,87.0,98.0,98.0,95.0,IN STOCK
53063,WA,Spokane,2/2/2017,100,100.0,85.0,100.0,100.0,0.0,IN STOCK
53067,WA,Thurston,6/30/2016,100,100.0,92.0,100.0,100.0,98.0,IN STOCK
53069,WA,Wahkiakum,4/9/2012,100,99.0,0.0,0.0,0.0,0.0,IN STOCK
53071,WA,Walla Walla,3/4/2011,100,100.0,66.0,99.0,0.0,0.0,IN STOCK
